Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
0,2024/04/06,14:17:32.379,00:01.021,126,1,1.464409470558167,0.9061257839202881,0.4780138731002808,1.177957006158721,2.62312037408902,-1.637885818732312,-1.984550952911377,2.632307529449463,3.092841386795044,0.1897042393684387,-0.9238258600234985,0.3325023353099823
1,2024/04/06,14:17:32.381,00:01.023,126,1,1.464409470558167,0.9061257839202881,0.4780138731002808,1.177957006158721,2.62312037408902,-1.637885818732312,-1.984550952911377,2.632307529449463,3.092841386795044,0.1897042393684387,-0.9238258600234985,0.3325023353099823
2,2024/04/06,14:17:32.385,00:01.027,126,1,2.268303871154785,0.4052852988243103,0.5492762327194214,1.207984326738869,2.686785177295074,-1.679352274433514,-1.855570316314697,2.4565269947052,2.379788398742676,0.1559056639671326,-0.934902548789978,0.3188266754150391
3,2024/04/06,14:17:32.389,00:01.031,126,1,2.268303871154785,0.4052852988243103,0.5492762327194214,1.207984326738869,2.686785177295074,-1.679352274433514,-1.855570316314697,2.4565269947052,2.379788398742676,0.1559056639671326,-0.934902548789978,0.3188266754150391
4,2024/04/06,14:17:32.393,00:01.035,126,1,3.020956039428711,-0.08717936277389526,0.63922119140625,1.230075797203472,2.74345571617995,-1.709517533004665,-1.293350577354431,3.090629577636719,1.280397534370422,0.1295566856861115,-0.9425141215324402,0.3080290853977203
5,2024/04/06,14:17:32.397,00:01.039,126,1,3.020956039428711,-0.08717936277389526,0.63922119140625,1.230075797203472,2.74345571617995,-1.709517533004665,-1.293350577354431,3.090629577636719,1.280397534370422,0.1295566856861115,-0.9425141215324402,0.3080290853977203
6,2024/04/06,14:17:32.401,00:01.043,126,1,3.020956039428711,-0.08717936277389526,0.63922119140625,1.230075797203472,2.74345571617995,-1.709517533004665,-1.293350577354431,3.090629577636719,1.280397534370422,0.1295566856861115,-0.9425141215324402,0.3080290853977203
7,2024/04/06,14:17:32.405,00:01.047,126,1,3.491180181503296,0.01887422800064087,1.282854795455933,1.241319534516662,2.767020238137024,-1.704143756568712,-1.16279399394989,2.233627796173096,-0.8902068138122559,0.1183778494596481,-0.9462117552757263,0.3011141419410706
8,2024/04/06,14:17:32.409,00:01.051,126,1,3.491180181503296,0.01887422800064087,1.282854795455933,1.241319534516662,2.767020238137024,-1.704143756568712,-1.16279399394989,2.233627796173096,-0.8902068138122559,0.1183778494596481,-0.9462117552757263,0.3011141419410706
9,2024/04/06,14:17:32.413,00:01.055,126,1,4.498149871826172,0.6137133836746216,2.05485987663269,1.243894449811207,2.741788014033485,-1.657812564574652,-0.1960181891918182,1.433788657188416,-1.352515935897827,0.1249885931611061,-0.9470417499542236,0.2957869172096252
