Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
0,2024/04/06,14:17:33.195,00:01.013,118,10,-0.5411331653594971,1.205481648445129,0.2580673694610596,0.8230484989587663,1.810019570941861,-2.065322882021191,-0.9778245687484741,-0.5792593359947205,1.933952331542969,0.6606248021125793,-0.7332221865653992,0.1611221432685852
1,2024/04/06,14:17:33.197,00:01.015,118,10,-0.5411331653594971,1.205481648445129,0.2580673694610596,0.8230484989587663,1.810019570941861,-2.065322882021191,-0.9778245687484741,-0.5792593359947205,1.933952331542969,0.6606248021125793,-0.7332221865653992,0.1611221432685852
2,2024/04/06,14:17:33.201,00:01.019,118,10,-0.5411331653594971,1.205481648445129,0.2580673694610596,0.8230484989587663,1.810019570941861,-2.065322882021191,-0.9778245687484741,-0.5792593359947205,1.933952331542969,0.6606248021125793,-0.7332221865653992,0.1611221432685852
3,2024/04/06,14:17:33.205,00:01.023,118,10,-0.7570951581001282,1.541961193084717,0.2189494371414185,0.8476924244252283,1.795599229427672,-2.058894716303854,-1.003299832344055,-1.444170236587524,2.613428354263306,0.6450651288032532,-0.7497554421424866,0.1475057303905487
4,2024/04/06,14:17:33.209,00:01.027,118,10,-0.7570951581001282,1.541961193084717,0.2189494371414185,0.8476924244252283,1.795599229427672,-2.058894716303854,-1.003299832344055,-1.444170236587524,2.613428354263306,0.6450651288032532,-0.7497554421424866,0.1475057303905487
5,2024/04/06,14:17:33.213,00:01.031,118,10,-0.8690400123596191,2.017707347869873,0.00894223153591156,0.8777597326961998,1.776180186415412,-2.054213892794696,-0.8851282000541687,-1.722261309623718,3.163177490234375,0.6254487037658691,-0.7693095803260803,0.1302942931652069
6,2024/04/06,14:17:33.217,00:01.035,118,10,-0.8690400123596191,2.017707347869873,0.00894223153591156,0.8777597326961998,1.776180186415412,-2.054213892794696,-0.8851282000541687,-1.722261309623718,3.163177490234375,0.6254487037658691,-0.7693095803260803,0.1302942931652069
7,2024/04/06,14:17:33.221,00:01.039,118,10,-0.8690400123596191,2.017707347869873,0.00894223153591156,0.8777597326961998,1.776180186415412,-2.054213892794696,-0.8851282000541687,-1.722261309623718,3.163177490234375,0.6254487037658691,-0.7693095803260803,0.1302942931652069
8,2024/04/06,14:17:33.225,00:01.043,118,10,-0.7666952610015869,2.283965587615967,-0.2450389862060547,0.9130402343779676,1.757169380883863,-2.052265470025328,-0.7334779500961304,-1.67996621131897,3.698559761047363,0.6007559299468994,-0.7913660407066345,0.1132793501019478
9,2024/04/06,14:17:33.229,00:01.047,118,10,-0.7666952610015869,2.283965587615967,-0.2450389862060547,0.9130402343779676,1.757169380883863,-2.052265470025328,-0.7334779500961304,-1.67996621131897,3.698559761047363,0.6007559299468994,-0.7913660407066345,0.1132793501019478
10,2024/04/06,14:17:33.233,00:01.051,118,10,-0.6620997786521912,2.328730583190918,-0.4938995838165283,0.9523568969694607,1.743628920702475,-2.052308231544486,-0.6882855892181396,-0.9335078001022339,4.016011714935303,0.5711269378662109,-0.8147842288017273,0.0997040867805481
11,2024/04/06,14:17:33.238,00:01.055,118,10,-0.6620997786521912,2.328730583190918,-0.4938995838165283,0.9523568969694607,1.743628920702475,-2.052308231544486,-0.6882855892181396,-0.9335078001022339,4.016011714935303,0.5711269378662109,-0.8147842288017273,0.0997040867805481
12,2024/04/06,14:17:33.241,00:01.059,118,10,-0.6620997786521912,2.328730583190918,-0.4938995838165283,0.9523568969694607,1.743628920702475,-2.052308231544486,-0.6882855892181396,-0.9335078001022339,4.016011714935303,0.5711269378662109,-0.8147842288017273,0.0997040867805481
13,2024/04/06,14:17:33.245,00:01.063,118,10,-0.5836731791496277,2.447747230529785,-0.6287548542022705,0.9935350850837619,1.741598286616256,-2.052616319778093,-0.6597990989685059,0.5821405649185181,4.083816528320312,0.537790060043335,-0.837960422039032,0.0927593857049942
14,2024/04/06,14:17:33.249,00:01.067,118,10,-0.5836731791496277,2.447747230529785,-0.6287548542022705,0.9935350850837619,1.741598286616256,-2.052616319778093,-0.6597990989685059,0.5821405649185181,4.083816528320312,0.537790060043335,-0.837960422039032,0.0927593857049942
15,2024/04/06,14:17:33.253,00:01.071,118,10,-0.634358286857605,2.570019721984863,-0.7932420969009399,1.034637775137798,1.759921972804344,-2.054843751141009,-0.5641626715660095,2.704496145248413,4.056706428527832,0.501728892326355,-0.8596773743629456,0.09603758156299591
16,2024/04/06,14:17:33.257,00:01.075,118,10,-0.634358286857605,2.570019721984863,-0.7932420969009399,1.034637775137798,1.759921972804344,-2.054843751141009,-0.5641626715660095,2.704496145248413,4.056706428527832,0.501728892326355,-0.8596773743629456,0.09603758156299591
17,2024/04/06,14:17:33.261,00:01.079,118,10,-0.634358286857605,2.570019721984863,-0.7932420969009399,1.034637775137798,1.759921972804344,-2.054843751141009,-0.5641626715660095,2.704496145248413,4.056706428527832,0.501728892326355,-0.8596773743629456,0.09603758156299591
18,2024/04/06,14:17:33.265,00:01.083,118,10,-0.6424959897994995,2.651179790496826,-0.6049797534942627,1.075061401413486,1.800729491458984,-2.061552974791318,-0.4846905171871185,4.162370681762695,4.000724792480469,0.4631595313549042,-0.8796193599700928,0.108413077890873
19,2024/04/06,14:17:33.270,00:01.087,118,10,-0.6424959897994995,2.651179790496826,-0.6049797534942627,1.075061401413486,1.800729491458984,-2.061552974791318,-0.4846905171871185,4.162370681762695,4.000724792480469,0.4631595313549042,-0.8796193599700928,0.108413077890873
20,2024/04/06,14:17:33.273,00:01.091,118,10,-0.2539044618606567,2.45164155960083,-0.4055293798446655,1.114733100739103,1.854809995577083,-2.073079378633829,-0.5094860196113586,4.508357048034668,3.965770483016968,0.4227734804153442,-0.8977932929992676,0.1234096586704254
21,2024/04/06,14:17:33.277,00:01.095,118,10,-0.2539044618606567,2.45164155960083,-0.4055293798446655,1.114733100739103,1.854809995577083,-2.073079378633829,-0.5094860196113586,4.508357048034668,3.965770483016968,0.4227734804153442,-0.8977932929992676,0.1234096586704254
22,2024/04/06,14:17:33.282,00:01.099,118,10,-0.2539044618606567,2.45164155960083,-0.4055293798446655,1.114733100739103,1.854809995577083,-2.073079378633829,-0.5094860196113586,4.508357048034668,3.965770483016968,0.4227734804153442,-0.8977932929992676,0.1234096586704254
23,2024/04/06,14:17:33.285,00:01.103,118,10,0.344073474407196,2.001420974731445,-0.4603782892227173,1.154136796840187,1.915050183421984,-2.089450657139581,-0.6157253384590149,4.637587547302246,3.974017858505249,0.3809632062911987,-0.9144459366798401,0.1365868449211121
24,2024/04/06,14:17:33.289,00:01.107,118,10,0.344073474407196,2.001420974731445,-0.4603782892227173,1.154136796840187,1.915050183421984,-2.089450657139581,-0.6157253384590149,4.637587547302246,3.974017858505249,0.3809632062911987,-0.9144459366798401,0.1365868449211121
25,2024/04/06,14:17:33.293,00:01.111,118,10,0.7641720175743103,1.578302383422852,-0.4845172166824341,1.194336058697287,1.981321198352215,-2.108858729738382,-1.000898480415344,5.09932804107666,4.065627098083496,0.3370853066444397,-0.9299717545509338,0.1467181891202927
26,2024/04/06,14:17:33.297,00:01.115,118,10,0.7641720175743103,1.578302383422852,-0.4845172166824341,1.194336058697287,1.981321198352215,-2.108858729738382,-1.000898480415344,5.09932804107666,4.065627098083496,0.3370853066444397,-0.9299717545509338,0.1467181891202927
27,2024/04/06,14:17:33.302,00:01.119,118,10,0.7641720175743103,1.578302383422852,-0.4845172166824341,1.194336058697287,1.981321198352215,-2.108858729738382,-1.000898480415344,5.09932804107666,4.065627098083496,0.3370853066444397,-0.9299717545509338,0.1467181891202927
28,2024/04/06,14:17:33.305,00:01.123,118,10,1.033496141433716,1.137083411216736,-0.1299675554037094,1.234963610653023,2.052631942591733,-2.128523307209009,-1.244531631469727,5.466756343841553,3.770975351333618,0.2920348644256592,-0.9441362023353577,0.1527185291051865
29,2024/04/06,14:17:33.309,00:01.127,118,10,1.033496141433716,1.137083411216736,-0.1299675554037094,1.234963610653023,2.052631942591733,-2.128523307209009,-1.244531631469727,5.466756343841553,3.770975351333618,0.2920348644256592,-0.9441362023353577,0.1527185291051865
30,2024/04/06,14:17:33.313,00:01.131,118,10,1.267256259918213,0.8034732341766357,0.1375319957733154,1.270821671561922,2.126167170654796,-2.145790233240349,-1.291939616203308,5.937242031097412,2.980802536010742,0.2510847449302673,-0.9553439617156982,0.1558029651641846
31,2024/04/06,14:17:33.317,00:01.135,118,10,1.267256259918213,0.8034732341766357,0.1375319957733154,1.270821671561922,2.126167170654796,-2.145790233240349,-1.291939616203308,5.937242031097412,2.980802536010742,0.2510847449302673,-0.9553439617156982,0.1558029651641846
32,2024/04/06,14:17:33.321,00:01.139,118,10,1.267256259918213,0.8034732341766357,0.1375319957733154,1.270821671561922,2.126167170654796,-2.145790233240349,-1.291939616203308,5.937242031097412,2.980802536010742,0.2510847449302673,-0.9553439617156982,0.1558029651641846
